snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-29,GCP,southamerica-east1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Sao Paulo,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Sao Paulo,L4,1.0,spot,0.1143,0.1143,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia L4 GPU running in Sao Paulo,L4,1.0,ondemand,0.8892879,0.8892879,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Sao Paulo,A100-80GB,1.0,spot,0.7274,0.7274,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia Tesla A100 80GB GPU running in Sao Paulo,A100-80GB,1.0,ondemand,6.237398,6.237398,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Sao Paulo,A100,1.0,spot,0.3626,0.3626,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia Tesla A100 GPU running in Sao Paulo,A100,1.0,ondemand,4.023645284,4.023645284,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Sao Paulo,T4,1.0,ondemand,0.48,0.48,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Sao Paulo,T4,1.0,spot,0.228,0.228,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Nvidia Tesla T4 GPU running in Sao Paulo,T4,1.0,ondemand,0.48,0.48,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-east1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Sao Paulo,B200,1.0,spot,3.5369,3.5369,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Santiago,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Santiago,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,H200 141GB GPU attached to DWS Defined Duration VMs running in Santiago,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Santiago,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Santiago,H100,1.0,spot,1.2707,1.2707,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia H100 80GB GPU running in Santiago,H100,1.0,ondemand,14.00907,14.00907,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Santiago,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Santiago,L4,1.0,spot,0.0883,0.0883,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia L4 GPU running in Santiago,L4,1.0,ondemand,0.8008575,0.8008575,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Santiago,A100-80GB,1.0,spot,2.0279,2.0279,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla A100 80GB GPU running in Santiago,A100-80GB,1.0,ondemand,5.617154,5.617154,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Santiago,A100,1.0,spot,0.7907,0.7907,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla A100 GPU running in Santiago,A100,1.0,ondemand,4.19548844,4.19548844,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Santiago,P100,1.0,spot,0.2262,0.2262,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla P100 GPU running in Santiago,P100,1.0,ondemand,2.0878,2.0878,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Santiago,P4,1.0,spot,0.2787,0.2787,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla P4 GPU running in Santiago,P4,1.0,ondemand,0.858,0.858,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Santiago,T4,1.0,ondemand,0.5005,0.5005,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Santiago,T4,1.0,spot,0.0579,0.0579,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla T4 GPU running in Santiago,T4,1.0,ondemand,0.5005,0.5005,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Santiago,V100,1.0,spot,0.3891,0.3891,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Nvidia Tesla V100 GPU running in Santiago,V100,1.0,ondemand,3.5464,3.5464,Cloud Billing Catalog API
2026-06-29,GCP,southamerica-west1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Santiago,B200,1.0,spot,3.1812,3.1812,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Americas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,16.11,16.11,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Americas,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,H200 141GB GPU attached to DWS Defined Duration VMs running in Americas,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,H200 141GB GPU attached to Spot Preemptible VMs running in Americas,H200,1.0,spot,5.1215,5.1215,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,H200 141GB GPU running in Americas,H200,1.0,ondemand,9.31174,9.31174,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,4.8534,4.8534,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia H100 80GB GPU running in Americas,H100,1.0,ondemand,9.796550569,9.796550569,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia H100 80GB Plus GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,5.1203,5.1203,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia H100 80GB Plus GPU running in Americas,H100,1.0,ondemand,10.344275712,10.344275712,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Americas,L4,1.0,spot,0.2726,0.2726,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia L4 GPU running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Americas,A100-80GB,1.0,ondemand,1.846198,1.846198,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Americas,A100-80GB,1.0,spot,2.1604,2.1604,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla A100 80GB GPU running in Americas,A100-80GB,1.0,ondemand,3.92808,3.92808,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Americas,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Americas,A100,1.0,spot,1.5399,1.5399,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla A100 GPU running in Americas,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Americas,P100,1.0,spot,0.6885,0.6885,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla P100 GPU running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Americas,P4,1.0,spot,0.1717,0.1717,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla P4 GPU running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Americas,T4,1.0,spot,0.1824,0.1824,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla T4 GPU running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Americas,V100,1.0,spot,1.2987,1.2987,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Nvidia Tesla V100 GPU running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-29,GCP,us-central1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,4.4936,4.4936,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Americas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,16.11,16.11,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Americas,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,H200 141GB GPU attached to DWS Defined Duration VMs running in Americas,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,H200 141GB GPU attached to Spot Preemptible VMs running in Americas,H200,1.0,spot,5.1215,5.1215,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,H200 141GB GPU running in Americas,H200,1.0,ondemand,9.31174,9.31174,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,4.8534,4.8534,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia H100 80GB GPU running in Americas,H100,1.0,ondemand,9.796550569,9.796550569,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia H100 80GB Plus GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,5.1203,5.1203,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia H100 80GB Plus GPU running in Americas,H100,1.0,ondemand,10.344275712,10.344275712,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Americas,L4,1.0,spot,0.2726,0.2726,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia L4 GPU running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Americas,A100-80GB,1.0,ondemand,1.846198,1.846198,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Americas,A100-80GB,1.0,spot,2.1604,2.1604,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla A100 80GB GPU running in Americas,A100-80GB,1.0,ondemand,3.92808,3.92808,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Americas,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Americas,A100,1.0,spot,1.5399,1.5399,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla A100 GPU running in Americas,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Americas,P100,1.0,spot,0.6885,0.6885,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla P100 GPU running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Americas,P4,1.0,spot,0.1717,0.1717,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla P4 GPU running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Americas,T4,1.0,spot,0.1824,0.1824,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla T4 GPU running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Americas,V100,1.0,spot,1.2987,1.2987,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Nvidia Tesla V100 GPU running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-29,GCP,us-east1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,4.4936,4.4936,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Northern Virginia,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Northern Virginia,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,H200 141GB GPU attached to DWS Defined Duration VMs running in Northern Virginia,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,H200 141GB GPU attached to Spot Preemptible VMs running in Northern Virginia,H200,1.0,spot,4.0569,4.0569,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,H200 141GB GPU running in Northern Virginia,H200,1.0,ondemand,9.31174,9.31174,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Virginia,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Virginia,H100,1.0,spot,3.4653,3.4653,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia H100 80GB GPU running in Virginia,H100,1.0,ondemand,9.796551000000001,9.796551000000001,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Virginia,H100,1.0,spot,2.0523,2.0523,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia H100 80GB Mega GPU running in Virginia,H100,1.0,ondemand,10.34428,10.34428,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Virginia,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Virginia,L4,1.0,ondemand,0.5600402,0.5600402,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia L4 GPU attached to Spot Preemptible VMs running in Virginia,L4,1.0,spot,0.2461,0.2461,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia L4 GPU running in Virginia,L4,1.0,ondemand,0.55820646,0.55820646,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Virginia,A100-80GB,1.0,ondemand,2.079373,2.079373,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Virginia,A100-80GB,1.0,spot,1.5971,1.5971,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla A100 80GB GPU running in Virginia,A100-80GB,1.0,ondemand,4.424197,4.424197,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Virginia,A100,1.0,spot,1.6912,1.6912,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla A100 GPU running in Virginia,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Virginia,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Virginia,P4,1.0,spot,0.1565,0.1565,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla P4 GPU running in Virginia,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Virginia,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Virginia,T4,1.0,spot,0.1885,0.1885,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Nvidia Tesla T4 GPU running in Virginia,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,us-east4,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Northern Virginia,B200,1.0,spot,4.0758,4.0758,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Columbus,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Columbus,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,H200 141GB GPU attached to DWS Defined Duration VMs running in Columbus,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Columbus,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Columbus,H100,1.0,spot,3.5625999999999998,3.5625999999999998,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia H100 80GB GPU running in Columbus,H100,1.0,ondemand,11.03385,11.03385,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Columbus,H100,1.0,spot,3.3356,3.3356,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia H100 80GB Mega GPU running in Columbus,H100,1.0,ondemand,10.34428,10.34428,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Columbus,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia L4 GPU attached to Spot Preemptible VMs running in Columbus,L4,1.0,spot,0.0698,0.0698,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia L4 GPU running in Columbus,L4,1.0,ondemand,0.6307733,0.6307733,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Columbus,A100-80GB,1.0,ondemand,2.079373,2.079373,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Columbus,A100-80GB,1.0,spot,1.2593,1.2593,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla A100 80GB GPU running in Columbus,A100-80GB,1.0,ondemand,4.424197,4.424197,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Columbus,A100,1.0,spot,1.0588,1.0588,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla A100 GPU running in Columbus,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Columbus,P100,1.0,spot,0.1581,0.1581,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla P100 GPU running in Columbus,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Columbus,P4,1.0,spot,0.0795,0.0795,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla P4 GPU running in Columbus,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Columbus,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Columbus,T4,1.0,spot,0.0405,0.0405,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla T4 GPU running in Columbus,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Columbus,V100,1.0,spot,0.2721,0.2721,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Nvidia Tesla V100 GPU running in Columbus,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-29,GCP,us-east5,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Columbus,B200,1.0,spot,2.2245,2.2245,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Alabama,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Alabama,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Alabama,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Alabama,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Alabama,L4,1.0,ondemand,0.5600402,0.5600402,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Alabama,A100-80GB,1.0,ondemand,1.846198,1.846198,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Alabama,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Alabama,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Alabama,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Alabama,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Alabama,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-29,GCP,us-east7,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Alabama,B200,1.0,spot,7.6522,7.6522,Cloud Billing Catalog API
2026-06-29,GCP,us-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Dallas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
