snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-31,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.289133,0.57228325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,1.0119,1.0119,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.243067,0.243067,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.4663,0.4663,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.532,0.532,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,2.733967,0.341745875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.216867,0.216867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,2.499567,0.62489175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,1.111933,1.111933,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,2.6995,0.674875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.3319,0.3319,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,6.273033,0.784129125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.510167,0.510167,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,0.806933,0.806933,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.342467,0.342467,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.3375,0.16875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.15675,0.15675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.25955,0.25955,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.24375,0.24375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.3375,0.16875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.0625,0.0625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.547467,0.38686675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,1.355733,1.355733,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,2.836633,0.70915825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.2626,0.2626,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,4.81,0.60125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.311267,0.311267,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.393167,0.393167,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.232833,0.232833,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,3.58185,0.8954625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,1.95045,1.95045,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,4.60955,1.1523875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,1.04235,1.04235,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,9.8982,1.237275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.2885,1.2885,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,1.5757,1.5757,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.9802,0.9802,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.124867,0.499468,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.243133,0.486266,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.031833,0.254664,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.077833,0.622664,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,6.1656,3.0828,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,12.3001,3.075025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.79435,2.79435,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,23.8002,2.975025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.03925,2.03925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.8645,3.8645,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.2167,0.2167,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.3008,0.3008,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.332833,0.665666,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,2.24402,2.24402,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,8.13395,1.01674375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,16.5982,2.074775,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,209.1735,26.1466875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,p6-b300.48xlarge,NVIDIA B300,8.0,spot,31.8496,3.9812,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.5527,0.388175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.2285,1.2285,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.3076,0.3076,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.50285,0.50285,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.8199,0.8199,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.4811,0.5601375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.31395,0.31395,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,4.72795,1.1819875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,2.0196,2.0196,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,5.44925,1.3623125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,1.0153,1.0153,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,11.03725,1.37965625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.44825,1.44825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,1.7255,1.7255,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.2973,1.2973,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.624633,0.40615825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.638167,0.638167,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.2608,0.2608,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.348567,0.348567,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.6929,0.6929,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,2.924033,0.365504125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.198433,0.198433,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,1.9785,0.494625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.52795,1.52795,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,5.27045,1.3176125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,15.5949,1.9493625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.7391,0.7391,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.5025,1.5025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.49715,0.49715,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,3.5499,0.887475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,1.1027,1.1027,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,3.1237,0.780925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.4479,0.4479,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,11.9625,1.4953125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-south-1,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
