snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-30,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,0.7966,0.7966,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.316967,0.316967,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.519967,0.519967,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.539833,0.539833,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,3.968533,0.496066625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.3182,0.3182,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,2.851467,0.71286675,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,1.239467,1.239467,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,3.410933,0.85273325,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.4526,0.4526,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,7.653667,0.956708375,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.674,0.674,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,0.901967,0.901967,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.414533,0.414533,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.43625,0.218125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.14465,0.14465,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.21225,0.21225,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.302,0.302,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.42095,0.210475,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.0852,0.0852,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.6563,0.414075,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,1.0559,1.0559,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,1.979233,0.49480825,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.401467,0.401467,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,4.427567,0.553445875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.518567,0.518567,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.451767,0.451767,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.3672,0.3672,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,4.01305,1.0032625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,2.077,2.077,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,4.84885,1.2122125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,1.00425,1.00425,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,11.56405,1.44550625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.41405,1.41405,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,1.2339,1.2339,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.9388,0.9388,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.184333,0.737332,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.346133,0.692266,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.038167,0.305336,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.0764,0.6112,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,3.9574,1.9787,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,8.365,2.09125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.60025,1.60025,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,13.4995,1.6874375,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.7427,1.7427,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,3.34395,3.34395,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.5066,0.5066,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.4459,0.4459,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.338267,0.676534,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,12.84515,1.60564375,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,15.6177,1.9522125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.5618,0.39045,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.5768,1.5768,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.3503,0.3503,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.5183,0.5183,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.77485,0.77485,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.519,0.564875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.3136,0.3136,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,4.37905,1.0947625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,1.86055,1.86055,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,5.2853,1.321325,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,0.9265,0.9265,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,10.1991,1.2748875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.72525,1.72525,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,1.86695,1.86695,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.22105,1.22105,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.776933,0.44423325,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.627533,0.627533,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.265233,0.265233,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.337667,0.337667,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.778967,0.778967,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,2.7375,0.3421875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.198333,0.198333,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,2.096,0.524,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.4571,1.4571,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,3.68225,0.9205625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.42355,0.42355,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,17.43265,2.17908125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.5942,0.5942,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.01835,1.01835,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.52645,0.52645,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,1.96725,0.4918125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,0.8124,0.8124,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,2.944,0.736,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.4991,0.4991,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,8.7036,1.08795,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.4xlarge,L4,1.0,spot,0.38485,0.38485,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.8xlarge,L4,1.0,ondemand,2.41888,2.41888,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.8xlarge,L4,1.0,spot,0.5291,0.5291,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.xlarge,L4,1.0,ondemand,0.9664,0.9664,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6.xlarge,L4,1.0,spot,0.4661,0.4661,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-south-1,g6e.12xlarge,L40S,4.0,ondemand,12.60131,3.1503275,instances.vantage.sh (AWS Price List mirror)
