snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-15,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,ondemand,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,spot,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,ondemand,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,spot,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,ondemand,16.776,4.194,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,spot,7.4068,1.8517,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,ondemand,42.783,5.347875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,spot,14.6723,1.8340375,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,ondemand,30.09784,3.76223,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,spot,20.0289,2.5036125,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,ondemand,37.6223,4.7027875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,spot,24.12095,3.01511875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,spot,31.6271,3.9533875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,ondemand,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,spot,2.3151,2.3151,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,spot,20.1638,2.520475,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1-tpe-1,g4dn.2xlarge,T4,1.0,ondemand,1.371,1.371,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1-wl1-kix1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-1-wl1-nrt1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g3.16xlarge,M60,4.0,ondemand,5.68,1.42,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g3.4xlarge,M60,1.0,ondemand,1.42,1.42,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g3.8xlarge,M60,2.0,ondemand,2.84,1.42,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g3s.xlarge,M60,1.0,ondemand,0.934,0.934,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.448867,0.61221675,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,1.190533,1.190533,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.2744,0.2744,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.525033,0.525033,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.5157,0.5157,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,4.134367,0.516795875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.238433,0.238433,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,2.4355,0.608875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,0.832267,0.832267,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,2.9516,0.7379,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.444033,0.444033,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,6.529867,0.816233375,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.559333,0.559333,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,0.862967,0.862967,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.521467,0.521467,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.3375,0.16875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.14435,0.14435,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.13225,0.13225,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.1688,0.1688,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.37665,0.188325,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.0747,0.0747,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.4001,0.350025,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,0.778533,0.778533,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,1.379467,0.34486675,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.393067,0.393067,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,3.1671,0.3958875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.403867,0.403867,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.4291,0.4291,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.3255,0.3255,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,2.37555,0.5938875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,1.4148,1.4148,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,2.4866,0.62165,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,0.6969,0.6969,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,5.02685,0.62835625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.0067,1.0067,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,1.51505,1.51505,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.5487,0.5487,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.1511,0.6044,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.378967,0.757934,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.035033,0.280264,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.0776,0.6208,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,3.98635,1.993175,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,6.788,1.697,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.5922,1.5922,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,9.4274,1.178425,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.3912,1.3912,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,2.1986,2.1986,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.3513,0.3513,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.3878,0.3878,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.287367,0.574734,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf1.24xlarge,AWS Inferentia,16.0,ondemand,5.812,0.36325,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf1.24xlarge,AWS Inferentia,16.0,spot,1.1457,0.07160625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.446,0.446,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf1.2xlarge,AWS Inferentia,1.0,spot,0.076,0.076,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.453,0.36325,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf1.6xlarge,AWS Inferentia,4.0,spot,0.1938,0.04845,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.281,0.281,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf1.xlarge,AWS Inferentia,1.0,spot,0.05145,0.05145,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf2.xlarge,AWS Inferentia2,1.0,ondemand,0.90984,0.90984,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,inf2.xlarge,AWS Inferentia2,1.0,spot,0.401533,0.401533,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,9.60545,1.20068125,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,21.4392,2.6799,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.2202,0.30505,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.12575,1.12575,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.24965,0.24965,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.4156,0.4156,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.6522,0.6522,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,3.64445,0.45555625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.25,0.25,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,3.79905,0.9497625,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,1.9324,1.9324,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,4.58335,1.1458375,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,0.8599,0.8599,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,6.62295,0.82786875,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.16555,1.16555,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,1.25105,1.25105,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,0.72105,0.72105,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.935733,0.48393325,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,1.277467,1.277467,instances.vantage.sh (AWS Price List mirror)
2026-06-15,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
