snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-14,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.6455,0.661375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,2.414833,2.414833,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.4416,0.4416,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.7356,0.7356,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,1.223467,1.223467,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,4.5686,0.571075,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.3265,0.3265,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,3.422467,0.85561675,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,2.3062,2.3062,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,4.7029,1.175725,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.6835,0.6835,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,9.742367,1.217795875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.915067,0.915067,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,1.4005,1.4005,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.580133,0.580133,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,1.5188,0.7594,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.3121,0.3121,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.46905,0.46905,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.7595,0.7595,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,1.5188,0.7594,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.23345,0.23345,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,2.7371,0.684275,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,1.8928,1.8928,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,3.908667,0.97716675,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.5504,0.5504,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,8.134,1.01675,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.7519,0.7519,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,1.125367,1.125367,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.4581,0.4581,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,6.214,1.5535,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,4.32465,4.32465,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,8.73595,2.1839875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,1.39035,1.39035,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,18.08745,2.26093125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.8268,1.8268,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,2.68625,2.68625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,1.2342,1.2342,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.270867,1.083468,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.5325,1.065,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.112267,0.898136,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.136,1.088,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,6.87645,3.438225,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,16.47905,4.1197625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.98335,2.98335,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,34.7149,4.3393625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.60655,3.60655,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,4.69585,4.69585,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.2642,0.2642,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.3008,0.3008,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.3293,0.6586,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,2.24402,2.24402,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,10.01445,1.25180625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,18.1581,2.2697625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,209.1735,26.1466875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,p6-b300.48xlarge,NVIDIA B300,8.0,spot,45.7855,5.7231875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.52185,0.3804625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.50845,1.50845,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.3095,0.3095,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.48175,0.48175,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.7498,0.7498,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.451,0.556375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.30715,0.30715,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,5.9312,1.4828,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,1.63825,1.63825,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,8.26855,2.0671375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,1.2476,1.2476,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,11.3426,1.417825,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.65255,1.65255,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,2.0734,2.0734,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,2.0101,2.0101,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.673333,0.41833325,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.868767,0.868767,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.274033,0.274033,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.3894,0.3894,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.726567,0.726567,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,2.9718,0.371475,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.2113,0.2113,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,1.8921,0.473025,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.6879,1.6879,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,5.43645,1.3591125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.5168,0.5168,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,19.5586,2.444825,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.659,0.659,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.3846,1.3846,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.5501,0.5501,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,3.0703,0.767575,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,1.15595,1.15595,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,4.6605,1.165125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.4211,0.4211,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,15.94455,1.99306875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-south-1,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
