snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-20,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,0.902767,0.902767,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.297167,0.297167,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.5049,0.5049,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.517167,0.517167,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,4.0901,0.5112625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.274333,0.274333,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,3.132633,0.78315825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,1.344767,1.344767,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,3.5024,0.8756,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.4982,0.4982,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,8.263567,1.032945875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.762833,0.762833,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,0.883033,0.883033,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.440067,0.440067,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.46185,0.230925,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.14825,0.14825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.1754,0.1754,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.23245,0.23245,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.3862,0.1931,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.08825,0.08825,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.562067,0.39051675,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,1.093033,1.093033,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,2.1441,0.536025,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.424067,0.424067,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,4.865533,0.608191625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.563167,0.563167,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.384067,0.384067,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.336467,0.336467,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,2.7726,0.69315,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,1.64785,1.64785,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,3.22105,0.8052625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,1.07435,1.07435,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,7.7564,0.96955,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.39345,1.39345,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,1.5829,1.5829,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.6756,0.6756,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.162967,0.651868,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.3385,0.677,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.037133,0.297064,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.0754,0.6032,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,2.70285,1.351425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,5.5013,1.375325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.47005,1.47005,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,10.26915,1.28364375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.6517,1.6517,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.98045,1.98045,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.30425,0.30425,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.40945,0.40945,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.332333,0.664666,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,12.4644,1.55805,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,21.2362,2.654525,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.45345,0.3633625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.77445,1.77445,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.33775,0.33775,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.50535,0.50535,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.8012,0.8012,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.32745,0.54093125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.31,0.31,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,3.49495,0.8737375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,1.2992,1.2992,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,4.22165,1.0554125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,0.67945,0.67945,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,10.75835,1.34479375,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.63735,1.63735,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,1.3421,1.3421,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.0923,1.0923,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.808967,0.45224175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.7063,0.7063,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.2751,0.2751,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.3487,0.3487,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.811867,0.811867,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,2.725233,0.340654125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.1972,0.1972,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,2.0039,0.500975,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.32465,1.32465,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,4.6064,1.1516,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.40725,0.40725,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,19.4174,2.427175,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.5782,0.5782,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.0139,1.0139,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.45635,0.45635,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,1.34905,0.3372625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,0.91475,0.91475,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,1.87645,0.4691125,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.5205,0.5205,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,5.7637,0.7204625,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.4xlarge,L4,1.0,spot,0.3885,0.3885,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.8xlarge,L4,1.0,ondemand,2.41888,2.41888,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.8xlarge,L4,1.0,spot,0.58365,0.58365,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.xlarge,L4,1.0,ondemand,0.9664,0.9664,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6.xlarge,L4,1.0,spot,0.4839,0.4839,instances.vantage.sh (AWS Price List mirror)
2026-07-20,AWS,ap-south-1,g6e.12xlarge,L40S,4.0,ondemand,12.60131,3.1503275,instances.vantage.sh (AWS Price List mirror)
