snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-17,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.505567,0.62639175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,1.1131,1.1131,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.291,0.291,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.477867,0.477867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.6475,0.6475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,3.467567,0.433445875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.2752,0.2752,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,3.0069,0.751725,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,1.2628,1.2628,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,3.551,0.88775,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.3992,0.3992,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,7.549433,0.943679125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.6473,0.6473,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,1.0265,1.0265,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.441767,0.441767,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.3703,0.18515,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.187,0.187,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.29535,0.29535,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.4534,0.4534,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.3556,0.1778,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.087,0.087,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.384533,0.34613325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,1.138333,1.138333,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,2.1065,0.526625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.346233,0.346233,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,4.3046,0.538075,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.416133,0.416133,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.417433,0.417433,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.3072,0.3072,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,4.54535,1.1363375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,1.15675,1.15675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,4.5582,1.13955,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,0.9731,0.9731,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,10.74815,1.34351875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.1931,1.1931,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,1.37055,1.37055,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.9955,0.9955,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.1401,0.5604,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.261167,0.522334,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.044733,0.357864,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.083467,0.667736,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,7.44315,3.721575,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,8.2711,2.067775,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.88645,1.88645,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,27.24635,3.40579375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.80815,1.80815,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,4.35515,4.35515,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.37065,0.37065,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.4257,0.4257,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.335233,0.670466,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,11.18285,1.39785625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,11.2243,1.4030375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.5605,0.390125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.68325,1.68325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.34555,0.34555,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.5306,0.5306,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.8414,0.8414,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.6019,0.5752375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.3142,0.3142,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,6.1024,1.5256,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,2.20235,2.20235,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,6.8611,1.715275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,1.0779,1.0779,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,10.37805,1.29725625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.71115,1.71115,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,1.8878,1.8878,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.3817,1.3817,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.562133,0.39053325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.4791,0.4791,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.240267,0.240267,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.3092,0.3092,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.6702,0.6702,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,2.832367,0.354045875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.182267,0.182267,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,1.9237,0.480925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.4302,1.4302,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,3.6714,0.91785,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.40675,0.40675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,13.38835,1.67354375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.71445,0.71445,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.52915,0.52915,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,3.4224,0.8556,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,0.96275,0.96275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,3.1221,0.780525,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.5236,0.5236,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,10.0078,1.250975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.4xlarge,L4,1.0,spot,0.4303,0.4303,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.8xlarge,L4,1.0,ondemand,2.41888,2.41888,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,ap-south-1,g6.8xlarge,L4,1.0,spot,0.5938,0.5938,instances.vantage.sh (AWS Price List mirror)
