snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-24,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.418367,0.60459175,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,1.225033,1.225033,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.2759,0.2759,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.465033,0.465033,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.6088,0.6088,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,3.261467,0.407683375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.239167,0.239167,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,2.599667,0.64991675,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,1.211367,1.211367,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,3.104,0.776,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.383033,0.383033,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,6.960167,0.870020875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.561933,0.561933,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,0.876533,0.876533,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.389267,0.389267,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.3443,0.17215,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.1778,0.1778,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.28755,0.28755,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.35805,0.35805,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.3375,0.16875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.0783,0.0783,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.527833,0.38195825,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,1.379533,1.379533,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,2.760767,0.69019175,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.325133,0.325133,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,4.5398,0.567475,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.417033,0.417033,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.3691,0.3691,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.274433,0.274433,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,3.6657,0.916425,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,1.34965,1.34965,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,4.63145,1.1578625,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,1.0069,1.0069,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,10.86155,1.35769375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.0238,1.0238,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,1.16825,1.16825,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.9804,0.9804,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.137167,0.548668,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.251067,0.502134,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.039233,0.313864,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.079767,0.638136,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,7.0378,3.5189,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,10.08285,2.5207125,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.2816,2.2816,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,24.9328,3.1166,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.9764,1.9764,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,4.13745,4.13745,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.2963,0.2963,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.3374,0.3374,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.3397,0.6794,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,9.80795,1.22599375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,16.564,2.0705,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,209.1735,26.1466875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,p6-b300.48xlarge,NVIDIA B300,8.0,spot,36.7268,4.59085,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.5678,0.39195,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.45475,1.45475,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.31115,0.31115,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.5325,0.5325,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.8223,0.8223,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.61715,0.57714375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.30755,0.30755,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,5.6718,1.41795,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,2.10825,2.10825,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,5.92675,1.4816875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,0.98565,0.98565,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,10.06085,1.25760625,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.4438,1.4438,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,1.8498,1.8498,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.13615,1.13615,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.681667,0.42041675,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.591633,0.591633,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.256,0.256,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.3513,0.3513,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.7234,0.7234,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,3.000433,0.375054125,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.1965,0.1965,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,2.00895,0.5022375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.51485,1.51485,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,4.68175,1.1704375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.49115,0.49115,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,13.7673,1.7209125,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.74805,0.74805,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.4689,1.4689,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.52955,0.52955,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,3.5044,0.8761,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,1.08565,1.08565,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,2.89005,0.7225125,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.49855,0.49855,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,10.904,1.363,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-south-1,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
