snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-21,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.695367,0.67384175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,2.414733,2.414733,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.441167,0.441167,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.734667,0.734667,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,1.2265,1.2265,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,4.549567,0.568695875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.330433,0.330433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,3.5721,0.893025,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,2.292467,2.292467,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,4.823167,1.20579175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.6962,0.6962,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,10.0833,1.2604125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.9169,0.9169,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,1.390267,1.390267,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.579167,0.579167,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,1.5188,0.7594,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.3107,0.3107,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.464,0.464,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.7595,0.7595,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,1.5188,0.7594,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.23315,0.23315,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,2.884667,0.72116675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,1.881933,1.881933,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,3.978367,0.99459175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.550533,0.550533,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,8.255,1.031875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.758533,0.758533,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,1.142467,1.142467,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.459267,0.459267,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,6.2278,1.55695,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,4.2828,4.2828,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,8.7515,2.187875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,1.37135,1.37135,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,17.5123,2.1890375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.77955,1.77955,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,2.6549,2.6549,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,1.32785,1.32785,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.269033,1.076132,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.529767,1.059534,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.112033,0.896264,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.134633,1.077064,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,7.07615,3.538075,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,18.3371,4.584275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.08425,3.08425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,36.6743,4.5842875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.44605,3.44605,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,4.69585,4.69585,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.3515,0.3515,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.33165,0.33165,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.2703,0.5406,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,2.24402,2.24402,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,11.24925,1.40615625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,spot,15.7201,1.9650125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,16.637,2.079625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,209.1735,26.1466875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,p6-b300.48xlarge,NVIDIA B300,8.0,spot,50.8506,6.356325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.7119,0.427975,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.83225,1.83225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.31265,0.31265,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.491,0.491,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.658,0.658,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.79545,0.59943125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.295,0.295,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,5.72205,1.4305125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,1.82785,1.82785,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,11.58625,2.8965625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,1.18205,1.18205,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,14.65215,1.83151875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.5773,1.5773,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,2.0811,2.0811,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.6541,1.6541,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.707867,0.42696675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.925333,0.925333,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.2671,0.2671,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.4123,0.4123,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.717333,0.717333,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,3.1923,0.3990375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.2011,0.2011,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,2.0136,0.5034,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.58205,1.58205,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,5.99175,1.4979375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.51805,0.51805,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,17.51485,2.18935625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.65935,0.65935,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.3752,1.3752,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.464,0.464,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,2.44155,0.6103875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,1.2734,1.2734,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,4.86935,1.2173375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.4148,0.4148,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
