snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,0.9084,0.9084,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.318033,0.318033,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.532933,0.532933,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.5862,0.5862,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,3.8741,0.4842625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.3134,0.3134,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,3.119733,0.77993325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,1.308067,1.308067,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,3.692967,0.92324175,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.4398,0.4398,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,8.125933,1.015741625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.665233,0.665233,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,0.933033,0.933033,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.4104,0.4104,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.4273,0.21365,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.16425,0.16425,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.2103,0.2103,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.37235,0.37235,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.37995,0.189975,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.0869,0.0869,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.645233,0.41130825,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,0.930633,0.930633,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,1.797533,0.44938325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.3921,0.3921,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,4.5717,0.5714625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.5295,0.5295,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.441367,0.441367,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.3494,0.3494,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,4.4459,1.111475,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,1.757,1.757,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,4.84035,1.2100875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,1.0011,1.0011,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,11.25685,1.40710625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.4292,1.4292,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,1.32105,1.32105,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.9734,0.9734,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.180967,0.723868,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.303067,0.606134,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.0386,0.3088,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.081267,0.650136,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,4.7591,2.37955,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,8.67625,2.1690625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.67155,1.67155,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,16.7443,2.0930375,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.7918,1.7918,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,4.1338,4.1338,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.5303,0.5303,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.43285,0.43285,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.371633,0.743266,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,12.1558,1.519475,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,12.7099,1.5887375,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.5226,0.38065,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.53905,1.53905,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.3365,0.3365,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.5184,0.5184,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.77115,0.77115,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.3402,0.542525,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.3124,0.3124,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,4.9939,1.248475,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,2.10195,2.10195,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,5.6775,1.419375,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,1.0194,1.0194,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,9.4873,1.1859125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.66155,1.66155,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,1.8511,1.8511,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.1966,1.1966,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.723867,0.43096675,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.590667,0.590667,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.2579,0.2579,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.317633,0.317633,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.742167,0.742167,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,2.684433,0.335554125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.192767,0.192767,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,2.12825,0.5320625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,3.10285,0.7757125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.4151,0.4151,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,16.35225,2.04403125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.59745,0.59745,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.08285,1.08285,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.4793,0.4793,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,2.17975,0.5449375,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,0.8064,0.8064,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,3.38535,0.8463375,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.47525,0.47525,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,10.18365,1.27295625,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.4xlarge,L4,1.0,spot,0.38125,0.38125,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.8xlarge,L4,1.0,ondemand,2.41888,2.41888,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.8xlarge,L4,1.0,spot,0.54395,0.54395,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.xlarge,L4,1.0,ondemand,0.9664,0.9664,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6.xlarge,L4,1.0,spot,0.43915,0.43915,instances.vantage.sh (AWS Price List mirror)
2026-08-03,AWS,ap-south-1,g6e.12xlarge,L40S,4.0,ondemand,12.60131,3.1503275,instances.vantage.sh (AWS Price List mirror)
