snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-10,GCP,us-central1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Americas,P100,1.0,spot,0.6259,0.6259,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla P100 GPU running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Americas,P4,1.0,spot,0.1807,0.1807,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla P4 GPU running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Americas,T4,1.0,spot,0.1737,0.1737,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla T4 GPU running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Americas,V100,1.0,spot,1.2368999999999999,1.2368999999999999,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Nvidia Tesla V100 GPU running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,us-central1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,4.2796,4.2796,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Americas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,16.11,16.11,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Americas,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,H200 141GB GPU attached to DWS Defined Duration VMs running in Americas,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,H200 141GB GPU attached to Spot Preemptible VMs running in Americas,H200,1.0,spot,4.6559,4.6559,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,H200 141GB GPU running in Americas,H200,1.0,ondemand,9.31174,9.31174,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,4.4104,4.4104,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia H100 80GB GPU running in Americas,H100,1.0,ondemand,9.796550569,9.796550569,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia H100 80GB Plus GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,4.656,4.656,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia H100 80GB Plus GPU running in Americas,H100,1.0,ondemand,10.344275712,10.344275712,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Americas,L4,1.0,spot,0.2595,0.2595,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia L4 GPU running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Americas,A100-80GB,1.0,ondemand,1.846198,1.846198,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Americas,A100-80GB,1.0,spot,1.964,1.964,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla A100 80GB GPU running in Americas,A100-80GB,1.0,ondemand,3.92808,3.92808,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Americas,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Americas,A100,1.0,spot,1.4666000000000001,1.4666000000000001,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla A100 GPU running in Americas,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Americas,P100,1.0,spot,0.6259,0.6259,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla P100 GPU running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Americas,P4,1.0,spot,0.1807,0.1807,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla P4 GPU running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Americas,T4,1.0,spot,0.1737,0.1737,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla T4 GPU running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Americas,V100,1.0,spot,1.2368999999999999,1.2368999999999999,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Nvidia Tesla V100 GPU running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,us-east1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,4.2796,4.2796,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Northern Virginia,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Northern Virginia,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,H200 141GB GPU attached to DWS Defined Duration VMs running in Northern Virginia,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,H200 141GB GPU attached to Spot Preemptible VMs running in Northern Virginia,H200,1.0,spot,3.8395,3.8395,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,H200 141GB GPU running in Northern Virginia,H200,1.0,ondemand,9.31174,9.31174,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Virginia,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Virginia,H100,1.0,spot,3.2986,3.2986,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia H100 80GB GPU running in Virginia,H100,1.0,ondemand,9.796551000000001,9.796551000000001,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Virginia,H100,1.0,spot,1.955,1.955,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia H100 80GB Mega GPU running in Virginia,H100,1.0,ondemand,10.34428,10.34428,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Virginia,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Virginia,L4,1.0,ondemand,0.5600402,0.5600402,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia L4 GPU attached to Spot Preemptible VMs running in Virginia,L4,1.0,spot,0.2345,0.2345,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia L4 GPU running in Virginia,L4,1.0,ondemand,0.55820646,0.55820646,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Virginia,A100-80GB,1.0,ondemand,2.079373,2.079373,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Virginia,A100-80GB,1.0,spot,1.6812,1.6812,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla A100 80GB GPU running in Virginia,A100-80GB,1.0,ondemand,4.424197,4.424197,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Virginia,A100,1.0,spot,1.5372,1.5372,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla A100 GPU running in Virginia,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Virginia,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Virginia,P4,1.0,spot,0.1647,0.1647,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla P4 GPU running in Virginia,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Virginia,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Virginia,T4,1.0,spot,0.1795,0.1795,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Nvidia Tesla T4 GPU running in Virginia,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-10,GCP,us-east4,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Northern Virginia,B200,1.0,spot,4.0758,4.0758,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Columbus,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Columbus,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,H200 141GB GPU attached to DWS Defined Duration VMs running in Columbus,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Columbus,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Columbus,H100,1.0,spot,3.3912,3.3912,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia H100 80GB GPU running in Columbus,H100,1.0,ondemand,11.03385,11.03385,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Columbus,H100,1.0,spot,3.1781,3.1781,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia H100 80GB Mega GPU running in Columbus,H100,1.0,ondemand,10.34428,10.34428,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Columbus,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia L4 GPU attached to Spot Preemptible VMs running in Columbus,L4,1.0,spot,0.0734,0.0734,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia L4 GPU running in Columbus,L4,1.0,ondemand,0.6307733,0.6307733,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Columbus,A100-80GB,1.0,ondemand,2.079373,2.079373,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Columbus,A100-80GB,1.0,spot,1.3256000000000001,1.3256000000000001,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla A100 80GB GPU running in Columbus,A100-80GB,1.0,ondemand,4.424197,4.424197,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Columbus,A100,1.0,spot,0.9626,0.9626,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla A100 GPU running in Columbus,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Columbus,P100,1.0,spot,0.1664,0.1664,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla P100 GPU running in Columbus,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Columbus,P4,1.0,spot,0.0837,0.0837,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla P4 GPU running in Columbus,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Columbus,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Columbus,T4,1.0,spot,0.0426,0.0426,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla T4 GPU running in Columbus,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Columbus,V100,1.0,spot,0.2864,0.2864,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Nvidia Tesla V100 GPU running in Columbus,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,us-east5,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Columbus,B200,1.0,spot,2.3416,2.3416,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Alabama,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Alabama,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Alabama,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Alabama,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Alabama,L4,1.0,ondemand,0.5600402,0.5600402,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Alabama,A100-80GB,1.0,ondemand,1.846198,1.846198,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Alabama,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Alabama,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Alabama,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Alabama,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Alabama,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,us-east7,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Alabama,B200,1.0,spot,7.6522,7.6522,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Dallas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Dallas,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,H200 141GB GPU attached to DWS Defined Duration VMs running in Dallas,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,H200 141GB GPU attached to Spot Preemptible VMs running in Dallas,H200,1.0,spot,5.4939,5.4939,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Dallas,H100,1.0,spot,2.8988,2.8988,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia H100 80GB GPU running in Dallas,H100,1.0,ondemand,11.55993,11.55993,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Dallas,L4,1.0,spot,0.131,0.131,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia L4 GPU running in Dallas,L4,1.0,ondemand,0.6608475,0.6608475,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Dallas,A100-80GB,1.0,spot,0.7177,0.7177,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla A100 80GB GPU running in Dallas,A100-80GB,1.0,ondemand,4.635134,4.635134,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Dallas,A100,1.0,spot,0.4013,0.4013,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla A100 GPU running in Dallas,A100,1.0,ondemand,3.462011,3.462011,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Dallas,P100,1.0,spot,0.1964,0.1964,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla P100 GPU running in Dallas,P100,1.0,ondemand,1.7227999999999999,1.7227999999999999,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Dallas,P4,1.0,spot,0.2421,0.2421,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla P4 GPU running in Dallas,P4,1.0,ondemand,0.708,0.708,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Dallas,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Dallas,T4,1.0,spot,0.0504,0.0504,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla T4 GPU running in Dallas,T4,1.0,ondemand,0.413,0.413,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Dallas,V100,1.0,spot,0.3381,0.3381,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Nvidia Tesla V100 GPU running in Dallas,V100,1.0,ondemand,2.9264,2.9264,Cloud Billing Catalog API
2026-06-10,GCP,us-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Dallas,B200,1.0,spot,4.2796,4.2796,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Americas,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,16.11,16.11,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Americas,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,H200 141GB GPU attached to DWS Defined Duration VMs running in Americas,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,H200 141GB GPU attached to Spot Preemptible VMs running in Americas,H200,1.0,spot,4.6559,4.6559,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,H200 141GB GPU running in Americas,H200,1.0,ondemand,9.31174,9.31174,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,4.4104,4.4104,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia H100 80GB GPU running in Americas,H100,1.0,ondemand,9.796550569,9.796550569,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia H100 80GB Plus GPU attached to Spot Preemptible VMs running in Americas,H100,1.0,spot,4.656,4.656,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia H100 80GB Plus GPU running in Americas,H100,1.0,ondemand,10.344275712,10.344275712,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Americas,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Americas,L4,1.0,spot,0.2595,0.2595,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia L4 GPU running in Americas,L4,1.0,ondemand,0.560040239,0.560040239,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla A100 80GB GPU attached to DWS Defined Duration VMs running in Americas,A100-80GB,1.0,ondemand,1.846198,1.846198,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Americas,A100-80GB,1.0,spot,1.964,1.964,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla A100 80GB GPU running in Americas,A100-80GB,1.0,ondemand,3.92808,3.92808,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Americas,A100,1.0,ondemand,1.6136490000000001,1.6136490000000001,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Americas,A100,1.0,spot,1.4666000000000001,1.4666000000000001,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla A100 GPU running in Americas,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Americas,P100,1.0,spot,0.6259,0.6259,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla P100 GPU running in Americas,P100,1.0,ondemand,1.46,1.46,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla P4 GPU attached to DWS Defined Duration VMs running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Americas,P4,1.0,spot,0.1807,0.1807,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla P4 GPU running in Americas,P4,1.0,ondemand,0.6,0.6,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Americas,T4,1.0,spot,0.1737,0.1737,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla T4 GPU running in Americas,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Americas,V100,1.0,spot,1.2368999999999999,1.2368999999999999,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Nvidia Tesla V100 GPU running in Americas,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,us-west1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Americas,B200,1.0,ondemand,4.2796,4.2796,Cloud Billing Catalog API
2026-06-10,GCP,us-west2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Los Angeles,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,us-west2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Los Angeles,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,us-west2,H200 141GB GPU attached to DWS Defined Duration VMs running in Los Angeles,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
