snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-10,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.535833,0.63395825,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,1.077433,1.077433,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.303633,0.303633,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.5192,0.5192,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.6511,0.6511,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,3.474,0.43425,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.294867,0.294867,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,3.0658,0.76645,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,1.389267,1.389267,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,3.556233,0.88905825,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.4306,0.4306,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,7.949,0.993625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.638133,0.638133,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,0.940467,0.940467,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.4463,0.4463,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.38795,0.193975,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.1875,0.1875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.274,0.274,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.47795,0.47795,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.3597,0.17985,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.08895,0.08895,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.4594,0.36485,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,0.8499,0.8499,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,1.933167,0.48329175,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.376267,0.376267,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,4.2638,0.532975,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.4942,0.4942,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.369267,0.369267,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.325267,0.325267,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,4.7907,1.197675,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,1.5025,1.5025,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,5.16245,1.2906125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,1.0768,1.0768,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,11.40955,1.42619375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.31145,1.31145,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,1.4857,1.4857,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.97305,0.97305,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.151967,0.607868,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.2652,0.5304,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.0389,0.3112,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.0852,0.6816,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,6.10955,3.054775,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,7.95045,1.9876125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.68185,1.68185,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,23.6931,2.9616375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.8138,1.8138,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,4.60685,4.60685,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.4487,0.4487,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.43865,0.43865,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.306767,0.613534,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,11.8444,1.48055,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,10.1002,1.262525,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.5105,0.377625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.6883,1.6883,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.43365,0.43365,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.5105,0.5105,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.81295,0.81295,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.4406,0.555075,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.313,0.313,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,5.8804,1.4701,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,2.25835,2.25835,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,7.3954,1.84885,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,1.0436,1.0436,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,10.95845,1.36980625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.6513,1.6513,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,1.83325,1.83325,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.242,1.242,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,1.452967,0.36324175,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.515467,0.515467,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.2172,0.2172,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,spot,0.263033,0.263033,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.395,2.395,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.8xlarge,T4,1.0,spot,0.620867,0.620867,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.metal,T4,8.0,ondemand,8.612,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.metal,T4,8.0,spot,2.378133,0.297266625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.xlarge,T4,1.0,ondemand,0.579,0.579,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g4dn.xlarge,T4,1.0,spot,0.1691,0.1691,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.12xlarge,A10G,4.0,ondemand,6.81091,1.7027275,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.12xlarge,A10G,4.0,spot,2.00765,0.5019125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.16xlarge,A10G,1.0,ondemand,4.91846,4.91846,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.16xlarge,A10G,1.0,spot,1.34665,1.34665,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.24xlarge,A10G,4.0,ondemand,9.77928,2.44482,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.24xlarge,A10G,4.0,spot,2.7785,0.694625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.2xlarge,A10G,1.0,ondemand,1.45536,1.45536,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.2xlarge,A10G,1.0,spot,0.36775,0.36775,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.48xlarge,A10G,8.0,ondemand,19.55855,2.44481875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.48xlarge,A10G,8.0,spot,14.3356,1.79195,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.4xlarge,A10G,1.0,ondemand,1.95009,1.95009,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.4xlarge,A10G,1.0,spot,0.5812,0.5812,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.8xlarge,A10G,1.0,ondemand,2.93955,2.93955,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.8xlarge,A10G,1.0,spot,1.06015,1.06015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.xlarge,A10G,1.0,ondemand,1.208,1.208,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g5.xlarge,A10G,1.0,spot,0.4339,0.4339,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.12xlarge,L4,4.0,ondemand,5.52558,1.381395,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.12xlarge,L4,4.0,spot,2.75925,0.6898125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.16xlarge,L4,1.0,ondemand,4.07886,4.07886,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.16xlarge,L4,1.0,spot,0.82725,0.82725,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.24xlarge,L4,4.0,ondemand,8.01555,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.24xlarge,L4,4.0,spot,3.8325,0.958125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.2xlarge,L4,1.0,ondemand,1.1739,1.1739,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.2xlarge,L4,1.0,spot,0.4558,0.4558,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.48xlarge,L4,8.0,ondemand,16.0311,2.0038875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.48xlarge,L4,8.0,spot,9.8101,1.2262625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.4xlarge,L4,1.0,ondemand,1.58889,1.58889,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.4xlarge,L4,1.0,spot,0.35015,0.35015,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.8xlarge,L4,1.0,ondemand,2.41888,2.41888,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-south-1,g6.8xlarge,L4,1.0,spot,0.5575,0.5575,instances.vantage.sh (AWS Price List mirror)
