snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-06,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,ondemand,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,spot,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,ondemand,16.776,4.194,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,spot,5.8716,1.4679,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,ondemand,42.783,5.347875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,spot,42.41,5.30125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,ondemand,30.09784,3.76223,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,spot,21.40225,2.67528125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,ondemand,37.6223,4.7027875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,spot,23.24685,2.90585625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,spot,42.9459,5.3682375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,ondemand,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,spot,5.9669,5.9669,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,spot,35.9015,4.4876875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1-tpe-1,g4dn.2xlarge,T4,1.0,ondemand,1.371,1.371,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1-wl1-kix1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1-wl1-nrt1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g3.16xlarge,M60,4.0,ondemand,5.68,1.42,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g3.4xlarge,M60,1.0,ondemand,1.42,1.42,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g3.8xlarge,M60,2.0,ondemand,2.84,1.42,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g3s.xlarge,M60,1.0,ondemand,0.934,0.934,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.534733,0.63368325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,ondemand,5.353,5.353,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.16xlarge,T4,1.0,spot,1.293833,1.293833,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,ondemand,0.925,0.925,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.2xlarge,T4,1.0,spot,0.284367,0.284367,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,ondemand,1.481,1.481,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.4xlarge,T4,1.0,spot,0.493467,0.493467,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,ondemand,2.677,2.677,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.8xlarge,T4,1.0,spot,0.5177,0.5177,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.metal,T4,8.0,ondemand,9.624,1.203,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.metal,T4,8.0,spot,4.0174,0.502175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,ondemand,0.647,0.647,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g4dn.xlarge,T4,1.0,spot,0.252167,0.252167,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,ondemand,6.97442,1.743605,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.12xlarge,A10G,4.0,spot,2.964467,0.74111675,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,ondemand,5.03653,5.03653,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.16xlarge,A10G,1.0,spot,1.3653,1.3653,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,ondemand,10.01404,2.50351,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.24xlarge,A10G,4.0,spot,3.7174,0.92935,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,ondemand,1.4903,1.4903,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.2xlarge,A10G,1.0,spot,0.4405,0.4405,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,ondemand,20.02809,2.50351125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.48xlarge,A10G,8.0,spot,7.9496,0.9937,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,ondemand,1.99691,1.99691,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.4xlarge,A10G,1.0,spot,0.6152,0.6152,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,ondemand,3.01012,3.01012,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.8xlarge,A10G,1.0,spot,0.930033,0.930033,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,ondemand,1.237,1.237,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5.xlarge,A10G,1.0,spot,0.498533,0.498533,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.16xlarge,T4G,2.0,spot,0.3375,0.16875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,ondemand,0.6839,0.6839,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.2xlarge,T4G,1.0,spot,0.1678,0.1678,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,ondemand,1.0185,1.0185,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.4xlarge,T4G,1.0,spot,0.1684,0.1684,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,ondemand,1.6876,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.8xlarge,T4G,1.0,spot,0.1688,0.1688,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.metal,T4G,2.0,ondemand,3.3752,1.6876,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.metal,T4G,2.0,spot,0.39855,0.199275,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,ondemand,0.5166,0.5166,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g5g.xlarge,T4G,1.0,spot,0.0898,0.0898,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,ondemand,5.65823,1.4145575,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.12xlarge,L4,4.0,spot,1.095733,0.27393325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,ondemand,4.17678,4.17678,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.16xlarge,L4,1.0,spot,1.0547,1.0547,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,ondemand,8.20797,2.0519925,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.24xlarge,L4,4.0,spot,1.854567,0.46364175,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,ondemand,1.20208,1.20208,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.2xlarge,L4,1.0,spot,0.392667,0.392667,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,ondemand,16.41595,2.05199375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.48xlarge,L4,8.0,spot,3.8305,0.4788125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,ondemand,1.62704,1.62704,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.4xlarge,L4,1.0,spot,0.460067,0.460067,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,ondemand,2.47695,2.47695,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.8xlarge,L4,1.0,spot,0.437067,0.437067,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.xlarge,L4,1.0,ondemand,0.9896,0.9896,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6.xlarge,L4,1.0,spot,0.293267,0.293267,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,ondemand,12.90014,3.225035,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.12xlarge,L40S,4.0,spot,2.4536,0.6134,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,ondemand,9.31575,9.31575,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.16xlarge,L40S,1.0,spot,1.2555,1.2555,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,ondemand,18.52234,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.24xlarge,L40S,4.0,spot,2.6366,0.65915,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,ondemand,2.75652,2.75652,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.2xlarge,L40S,1.0,spot,0.8036,0.8036,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,ondemand,37.04468,4.630585,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.48xlarge,L40S,8.0,spot,5.7661,0.7207625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,ondemand,3.69355,3.69355,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.4xlarge,L40S,1.0,spot,1.0264,1.0264,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,ondemand,5.56762,5.56762,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.8xlarge,L40S,1.0,spot,0.9944,0.9944,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,ondemand,2.288,2.288,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6e.xlarge,L40S,1.0,spot,0.604,0.604,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,ondemand,0.58406,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6f.2xlarge,L4,0.25,spot,0.185667,0.742668,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,ondemand,1.16812,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6f.4xlarge,L4,0.5,spot,0.3068,0.6136,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6f.large,L4,0.125,ondemand,0.24838,1.98704,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6f.large,L4,0.125,spot,0.039533,0.316264,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,ondemand,0.29203,2.33624,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g6f.xlarge,L4,0.125,spot,0.077767,0.622136,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,10.1873,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.12xlarge,NVIDIA GB202,2.0,spot,3.3429,1.67145,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,20.3746,5.09365,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.24xlarge,NVIDIA GB202,4.0,spot,4.35425,1.0885625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.13478,4.13478,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.36165,1.36165,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,40.74921,5.09365125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.48xlarge,NVIDIA GB202,8.0,spot,8.64145,1.08018125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,4.91553,4.91553,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.4xlarge,NVIDIA GB202,1.0,spot,1.41085,1.41085,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,6.47703,6.47703,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.3795,1.3795,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,ondemand,1.8926,1.8926,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,gr6.4xlarge,L4,1.0,spot,0.36095,0.36095,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,ondemand,3.00809,3.00809,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,gr6.8xlarge,L4,1.0,spot,0.474,0.474,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,ondemand,1.31075,2.6215,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,gr6f.4xlarge,L4,0.5,spot,0.3891,0.7782,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf1.24xlarge,unknown,16.0,ondemand,5.812,0.36325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf1.24xlarge,unknown,16.0,spot,1.72515,0.107821875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf1.2xlarge,unknown,1.0,ondemand,0.446,0.446,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf1.2xlarge,unknown,1.0,spot,0.10565,0.10565,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf1.6xlarge,unknown,4.0,ondemand,1.453,0.36325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf1.6xlarge,unknown,4.0,spot,0.1999,0.049975,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf1.xlarge,unknown,1.0,ondemand,0.281,0.281,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf1.xlarge,unknown,1.0,spot,0.0643,0.0643,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf2.xlarge,unknown,1.0,ondemand,0.90984,0.90984,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,inf2.xlarge,unknown,1.0,spot,0.422533,0.422533,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p2.16xlarge,K80,16.0,ondemand,23.44,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p2.8xlarge,K80,8.0,ondemand,11.72,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p2.xlarge,K80,1.0,ondemand,1.465,1.465,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,ondemand,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p3.16xlarge,V100,8.0,spot,33.872,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,ondemand,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p3.2xlarge,V100,1.0,spot,4.234,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,ondemand,16.936,4.234,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p3.8xlarge,V100,4.0,spot,9.82288,2.45572,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,ondemand,30.41028,3.801285,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p4d.24xlarge,A100,8.0,spot,11.69345,1.46168125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p5.48xlarge,H100,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,ondemand,87.34848,10.91856,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2,p5en.48xlarge,H200,8.0,spot,21.4168,2.6771,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2-wl1-cjj1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-2-wl1-sel1,g4dn.2xlarge,T4,1.0,ondemand,1.249,1.249,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.12xlarge,T4,4.0,spot,1.4705,0.367625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.16xlarge,T4,1.0,spot,1.5487,1.5487,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.2xlarge,T4,1.0,spot,0.29755,0.29755,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.4xlarge,T4,1.0,spot,0.50985,0.50985,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.8xlarge,T4,1.0,spot,0.81255,0.81255,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.metal,T4,8.0,spot,4.1499,0.5187375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g4dn.xlarge,T4,1.0,spot,0.30075,0.30075,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.12xlarge,L40S,4.0,spot,2.75645,0.6891125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.16xlarge,L40S,1.0,spot,1.13165,1.13165,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.24xlarge,L40S,4.0,spot,3.68255,0.9206375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.2xlarge,L40S,1.0,spot,0.70325,0.70325,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.48xlarge,L40S,8.0,spot,9.543,1.192875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.4xlarge,L40S,1.0,spot,1.27925,1.27925,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.8xlarge,L40S,1.0,spot,0.6568,0.6568,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-3,g6e.xlarge,L40S,1.0,spot,1.034,1.034,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.306,1.0765,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-south-1,g4dn.12xlarge,T4,4.0,spot,2.0259,0.506475,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,ondemand,4.791,4.791,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-south-1,g4dn.16xlarge,T4,1.0,spot,0.979533,0.979533,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-south-1,g4dn.2xlarge,T4,1.0,spot,0.301433,0.301433,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.325,1.325,instances.vantage.sh (AWS Price List mirror)
